-522	-272	-487	-1021	-1077	-310	-156	-465	-762	-826	-111	-65	266	-15	-18	-18
-522	-270	-479	-1032	-1080	-313	-157	-456	-765	-813	-80	-84	258	-15	-18	-18
-525	-274	-485	-1037	-1091	-313	-151	-445	-774	-808	-170	-84	286	-15	-18	-18
-532	-280	-488	-1048	-1097	-315	-155	-442	-771	-799	-107	-78	260	-15	-18	-18
-532	-278	-481	-1058	-1101	-317	-153	-429	-774	-786	-107	-98	251	-15	-18	-18
-537	-284	-489	-1064	-1112	-320	-148	-420	-788	-784	-185	-86	271	-15	-18	-18
-542	-288	-490	-1073	-1117	-324	-151	-417	-786	-778	-89	-77	246	-15	-18	-18
-542	-288	-484	-1086	-1124	-326	-148	-403	-793	-767	-95	-90	258	-15	-18	-18
-548	-294	-494	-1093	-1136	-331	-144	-393	-805	-768	-146	-70	283	-15	-18	-18
-551	-298	-494	-1104	-1142	-337	-150	-387	-806	-764	-57	-67	260	-15	-18	-18
-553	-299	-493	-1115	-1150	-340	-149	-373	-816	-760	-109	-82	279	-15	-18	-18
-561	-306	-505	-1122	-1163	-344	-151	-367	-830	-767	-146	-59	293	-15	-18	-18
-564	-308	-503	-1133	-1169	-353	-158	-361	-835	-769	-62	-63	263	-15	-18	-18
-565	-309	-505	-1142	-1179	-355	-156	-347	-854	-774	-141	-75	281	-15	-18	-18
-574	-319	-518	-1151	-1190	-361	-160	-345	-873	-789	-159	-52	283	-15	-18	-18
-577	-321	-518	-1162	-1196	-366	-165	-340	-880	-790	-82	-69	261	-15	-18	-18
-578	-323	-523	-1170	-1206	-365	-162	-328	-892	-796	-165	-82	289	-15	-18	-18
-588	-333	-533	-1179	-1217	-365	-163	-327	-901	-803	-150	-65	280	-15	-18	-18
-588	-333	-529	-1190	-1221	-365	-165	-320	-904	-801	-101	-89	253	-15	-18	-18
-590	-338	-536	-1196	-1231	-364	-158	-311	-917	-805	-202	-92	272	-15	-18	-18
-599	-346	-544	-1203	-1239	-364	-159	-311	-923	-810	-153	-70	256	-15	-18	-18
-599	-344	-537	-1215	-1242	-365	-159	-305	-924	-802	-103	-92	246	-15	-18	-18
-602	-348	-541	-1220	-1252	-362	-153	-297	-936	-806	-186	-84	277	-15	-18	-18
-610	-355	-544	-1227	-1257	-362	-154	-300	-936	-809	-121	-65	260	-15	-18	-18
-608	-353	-537	-1237	-1261	-362	-154	-295	-940	-805	-116	-92	260	-15	-18	-18
-613	-359	-542	-1241	-1271	-363	-151	-291	-953	-814	-198	-74	288	-15	-18	-18
-619	-365	-543	-1249	-1275	-365	-156	-296	-958	-820	-116	-58	264	-15	-18	-18
-619	-365	-536	-1259	-1277	-365	-155	-291	-968	-825	-138	-82	268	-15	-18	-18
-624	-372	-543	-1263	-1287	-366	-155	-289	-991	-843	-208	-54	290	-15	-18	-18
-630	-375	-540	-1273	-1290	-367	-158	-293	-1000	-853	-119	-52	266	-15	-18	-18
-630	-375	-533	-1281	-1294	-362	-156	-286	-1010	-859	-159	-83	284	-15	-18	-18
-637	-383	-538	-1285	-1302	-361	-155	-286	-1023	-872	-199	-58	296	-15	-18	-18
-641	-386	-534	-1295	-1303	-360	-155	-287	-1024	-875	-120	-70	262	-15	-18	-18
-641	-388	-530	-1306	-1309	-355	-150	-279	-1033	-880	-199	-94	273	-15	-18	-18
-650	-397	-536	-1312	-1317	-352	-147	-279	-1044	-892	-212	-60	272	-15	-18	-18
-653	-397	-529	-1322	-1318	-350	-149	-281	-1044	-891	-122	-76	246	-15	-18	-18
-655	-399	-524	-1330	-1326	-347	-144	-276	-1049	-892	-197	-92	272	-15	-18	-18
-664	-407	-530	-1337	-1332	-344	-144	-280	-1052	-896	-185	-60	269	-15	-18	-18
-666	-406	-521	-1349	-1331	-346	-148	-281	-1045	-889	-131	-91	250	-15	-18	-18
-668	-407	-517	-1355	-1338	-344	-146	-277	-1048	-888	-233	-97	278	-15	-18	-18
-677	-414	-517	-1362	-1344	-346	-152	-285	-1047	-891	-195	-62	266	-15	-18	-18
-676	-414	-504	-1373	-1343	-349	-157	-286	-1042	-885	-157	-89	253	-15	-18	-18
-678	-415	-501	-1380	-1349	-350	-155	-283	-1054	-890	-254	-74	282	-15	-18	-18
-685	-422	-498	-1389	-1354	-352	-159	-286	-1056	-896	-189	-44	268	-15	-18	-18
-685	-419	-482	-1399	-1355	-352	-160	-281	-1052	-890	-164	-83	272	-15	-18	-18
-689	-423	-478	-1405	-1361	-347	-156	-275	-1058	-893	-237	-66	303	-15	-18	-18
-696	-427	-473	-1414	-1365	-345	-158	-273	-1052	-892	-158	-52	275	-15	-18	-18
-695	-424	-458	-1426	-1366	-341	-156	-264	-1047	-883	-182	-92	272	-15	-18	-18
-700	-427	-456	-1429	-1373	-337	-152	-257	-1055	-885	-254	-60	287	-15	-18	-18
-706	-431	-451	-1439	-1376	-333	-153	-254	-1048	-882	-161	-52	257	-15	-18	-18
-705	-428	-437	-1449	-1377	-329	-148	-243	-1043	-871	-196	-90	270	-15	-18	-18
-710	-435	-440	-1453	-1383	-325	-145	-236	-1042	-869	-241	-56	284	-15	-18	-18
-714	-437	-436	-1463	-1384	-324	-149	-233	-1026	-855	-160	-71	255	-15	-18	-18
-713	-435	-429	-1473	-1386	-323	-148	-225	-1017	-841	-232	-108	272	-15	-18	-18
-719	-440	-434	-1476	-1391	-322	-151	-224	-1017	-839	-250	-65	274	-15	-18	-18
-720	-439	-427	-1486	-1390	-326	-158	-224	-1004	-827	-167	-82	245	-15	-18	-18
-718	-438	-423	-1493	-1392	-327	-156	-217	-1002	-820	-253	-97	268	-15	-18	-18
-723	-442	-428	-1497	-1396	-329	-160	-216	-1004	-823	-244	-47	267	-15	-18	-18
-721	-438	-419	-1505	-1393	-332	-164	-214	-990	-808	-170	-80	255	-15	-18	-18
-719	-434	-414	-1510	-1394	-330	-160	-205	-985	-795	-251	-90	291	-15	-18	-18
-724	-437	-418	-1514	-1394	-327	-159	-199	-975	-787	-207	-48	282	-15	-18	-18
-719	-431	-407	-1523	-1391	-326	-159	-188	-958	-769	-166	-88	265	-15	-18	-18
-715	-428	-403	-1524	-1391	-319	-155	-174	-956	-759	-260	-76	289	-15	-18	-18
-717	-430	-404	-1527	-1390	-314	-151	-165	-951	-752	-191	-35	270	-15	-18	-18
-711	-420	-390	-1537	-1385	-310	-150	-151	-937	-735	-162	-82	266	-15	-18	-18
-706	-417	-388	-1537	-1388	-304	-143	-134	-933	-727	-243	-62	294	-15	-18	-18
-707	-416	-386	-1541	-1386	-301	-144	-124	-919	-714	-171	-45	268	-15	-18	-18
-699	-406	-372	-1550	-1381	-298	-142	-111	-900	-694	-191	-104	269	-15	-18	-18
-695	-403	-371	-1548	-1383	-295	-139	-99	-897	-685	-266	-72	286	-15	-18	-18
-691	-399	-365	-1553	-1381	-293	-140	-92	-878	-672	-184	-62	252	-15	-18	-18
-683	-390	-349	-1563	-1379	-294	-141	-84	-866	-658	-233	-106	257	-15	-18	-18
-679	-387	-346	-1562	-1380	-294	-141	-76	-866	-654	-289	-57	270	-15	-18	-18
-668	-375	-328	-1563	-1372	-294	-147	-76	-850	-640	-200	-65	245	-15	-18	-18
-600	-313	-263	-1534	-1323	-294	-147	-71	-834	-622	-240	-119	274	-15	-18	-18
-451	-178	-123	-1461	-1214	-294	-148	-71	-810	-598	-309	-153	359	-15	-18	-18
-218	28	92	-1361	-1067	-293	-154	-72	-744	-542	-301	-370	406	-15	-18	-18
63	272	352	-1269	-933	-279	-140	-54	-659	-464	-250	-876	364	-15	-18	-18
328	494	595	-1209	-852	-253	-119	-30	-540	-359	-187	-1447	274	-15	-18	-18
519	643	768	-1187	-829	-224	-98	0	-407	-242	-188	-1780	104	-15	-18	-18
641	732	879	-1161	-818	-194	-71	36	-316	-153	-376	-1772	-44	-15	-18	-18
695	759	924	-1093	-776	-175	-58	55	-244	-83	-552	-1484	84	-15	-18	-18
673	724	900	-987	-695	-165	-55	65	-201	-37	-565	-1057	159	-15	-18	-18
613	663	841	-829	-557	-154	-46	78	-207	-34	-579	-626	168	-15	-18	-18
524	580	750	-633	-377	-149	-47	80	-200	-28	-508	-278	313	-15	-18	-18
404	475	632	-432	-183	-148	-49	80	-197	-23	-355	-58	300	-15	-18	-18
290	380	518	-227	21	-144	-41	87	-208	-26	-302	44	262	-15	-18	-18
175	283	401	-38	211	-140	-45	82	-182	-9	-223	68	350	-15	-18	-18
57	185	284	118	370	-139	-46	82	-159	14	-138	52	266	-15	-18	-18
-34	109	190	251	506	-129	-37	90	-148	32	-167	26	227	-15	-18	-18
-119	33	100	350	605	-120	-34	91	-110	63	-147	-1	304	-15	-18	-18
-199	-37	19	412	667	-103	-21	104	-94	83	-132	-28	220	-15	-18	-18
-253	-85	-36	460	711	-86	-6	120	-90	94	-190	-46	232	-15	-18	-18
-303	-133	-92	487	726	-81	-7	121	-60	116	-165	-53	305	-15	-18	-18
-345	-174	-138	492	721	-91	-15	116	-50	122	-156	-56	217	-15	-18	-18
-365	-197	-163	495	714	-86	-9	117	-16	155	-195	-53	263	-15	-18	-18
-389	-226	-192	487	690	-43	30	157	69	252	-152	-50	317	-15	-18	-18
-406	-246	-211	469	662	43	109	233	160	363	-158	-46	217	-15	-18	-18
-406	-253	-217	460	639	147	204	328	246	467	-194	-38	270	-15	-18	-18
-416	-268	-230	444	607	239	280	412	313	542	-154	-39	286	-15	-18	-18
-416	-276	-233	428	579	283	313	450	321	547	-172	-52	201	-15	-18	-18
-407	-274	-230	422	558	303	324	467	328	548	-190	-64	288	-15	-18	-18
-409	-281	-239	409	528	314	322	476	359	571	-142	-68	277	-15	-18	-18
-402	-280	-237	401	508	300	303	463	374	578	-168	-64	197	-15	-18	-18
-391	-276	-233	400	497	287	285	450	411	610	-182	-56	285	-15	-18	-18
-391	-281	-237	394	477	276	268	436	448	640	-151	-54	250	-15	-18	-18
-379	-275	-231	395	468	245	239	404	449	634	-192	-56	202	-15	-18	-18
-367	-267	-225	403	464	223	216	380	462	639	-191	-57	297	-15	-18	-18
-365	-268	-228	404	454	200	191	355	466	634	-157	-56	237	-15	-18	-18
-349	-258	-218	414	457	165	158	318	449	606	-188	-54	219	-15	-18	-18
-339	-252	-214	425	456	148	138	296	458	605	-164	-52	316	-15	-18	-18
-337	-254	-214	429	453	131	116	274	459	594	-136	-48	236	-15	-18	-18
-321	-241	-204	442	460	107	93	249	445	572	-169	-38	235	-15	-18	-18
-313	-237	-203	455	461	100	83	242	461	581	-145	-34	304	-15	-18	-18
-310	-239	-205	461	460	90	72	227	466	574	-136	-42	216	-15	-18	-18
-295	-227	-194	476	470	77	61	209	459	561	-168	-53	258	-15	-18	-18
-290	-225	-194	488	472	81	61	209	477	576	-136	-59	312	-15	-18	-18
-286	-224	-197	495	473	76	54	200	478	569	-138	-58	209	-15	-18	-18
-272	-213	-188	511	482	69	47	192	473	562	-168	-50	262	-15	-18	-18
-270	-213	-190	521	481	76	49	194	491	574	-140	-48	286	-15	-18	-18
-265	-211	-190	527	485	69	42	185	486	560	-159	-54	196	-15	-18	-18
-253	-201	-182	542	494	67	35	179	486	555	-181	-59	273	-15	-18	-18
-255	-203	-187	550	493	74	37	179	506	568	-149	-61	266	-15	-18	-18
-249	-200	-186	558	498	70	31	166	505	557	-167	-63	192	-15	-18	-18
-240	-194	-179	570	507	71	30	160	516	563	-170	-62	290	-15	-18	-18
-242	-198	-185	575	505	78	32	158	536	581	-134	-58	260	-15	-18	-18
-236	-193	-182	583	511	74	28	149	532	569	-152	-49	201	-15	-18	-18
-229	-187	-176	596	518	80	31	147	542	577	-149	-40	294	-15	-18	-18
-231	-190	-182	601	516	90	38	150	558	587	-123	-41	240	-15	-18	-18
-223	-184	-174	611	524	88	38	142	549	573	-148	-49	224	-15	-18	-18
-215	-179	-168	622	532	99	45	148	560	583	-136	-55	320	-15	-18	-18
-216	-182	-173	627	530	107	50	150	570	586	-119	-54	240	-15	-18	-18
-206	-173	-164	640	540	105	46	147	561	574	-146	-46	235	-15	-18	-18
-202	-169	-160	651	545	115	53	153	574	585	-136	-42	310	-15	-18	-18
-204	-172	-163	654	545	118	54	153	578	582	-136	-47	219	-15	-18	-18
-193	-164	-154	666	557	113	49	146	567	567	-167	-52	247	-15	-18	-18
-192	-162	-153	675	560	121	55	154	581	581	-154	-56	297	-15	-18	-18
-192	-164	-156	679	560	122	54	152	584	579	-159	-62	198	-15	-18	-18
-182	-155	-149	688	570	121	51	145	579	573	-179	-64	256	-15	-18	-18
-181	-157	-153	695	572	131	56	151	598	590	-154	-64	286	-15	-18	-18
-181	-156	-153	699	572	131	54	148	596	583	-156	-61	189	-15	-18	-18
-171	-149	-145	710	581	130	53	143	589	580	-165	-52	260	-15	-18	-18
-172	-152	-149	712	579	138	60	148	604	594	-140	-49	262	-15	-18	-18
-169	-150	-150	714	580	133	59	141	596	579	-148	-56	196	-15	-18	-18
-161	-143	-143	722	587	134	60	137	591	573	-151	-60	298	-15	-18	-18
-163	-147	-148	723	582	141	63	142	601	582	-126	-57	273	-15	-18	-18
-159	-146	-145	725	583	138	60	135	590	563	-137	-48	213	-15	-18	-18
-152	-140	-138	733	588	141	61	134	588	560	-135	-38	308	-15	-18	-18
-156	-144	-144	733	582	146	65	140	595	563	-120	-39	256	-15	-18	-18
-149	-140	-139	738	588	142	64	133	578	540	-138	-44	224	-15	-18	-18
-141	-135	-133	745	592	146	68	139	577	539	-138	-49	311	-15	-18	-18
-143	-139	-138	745	586	153	74	147	582	544	-132	-55	230	-15	-18	-18
-133	-132	-132	752	592	151	72	142	569	525	-152	-60	226	-15	-18	-18
-128	-127	-130	757	595	159	79	150	579	534	-146	-63	305	-15	-18	-18
-129	-130	-133	757	591	165	84	155	585	538	-140	-64	209	-15	-18	-18
-117	-120	-124	766	599	163	82	151	571	524	-154	-58	225	-15	-18	-18
-113	-117	-123	771	600	174	89	156	582	539	-146	-56	279	-15	-18	-18
-113	-118	-125	773	596	176	92	156	584	536	-147	-64	190	-15	-18	-18
-101	-107	-115	783	606	174	92	149	570	522	-158	-70	255	-15	-18	-18
-96	-106	-115	787	607	183	98	151	580	535	-142	-69	294	-15	-18	-18
-93	-104	-116	789	606	184	98	145	578	529	-139	-61	202	-15	-18	-18
-82	-94	-105	798	615	182	99	140	569	516	-141	-47	278	-15	-18	-18
-80	-93	-105	801	614	190	104	145	579	526	-125	-39	288	-15	-18	-18
-76	-91	-102	803	614	189	105	141	563	506	-128	-41	212	-15	-18	-18
-65	-82	-91	811	623	191	109	139	544	489	-132	-43	300	-15	-18	-18
-66	-86	-95	810	618	199	117	146	546	492	-124	-47	272	-15	-18	-18
-62	-83	-93	810	619	198	118	144	526	467	-135	-52	210	-15	-18	-18
-53	-75	-85	815	624	201	121	147	514	457	-140	-56	306	-15	-18	-18
-58	-80	-90	813	615	209	127	155	525	464	-137	-59	250	-15	-18	-18
-55	-79	-88	813	615	207	125	152	515	448	-149	-56	203	-15	-18	-18
-50	-75	-82	813	617	213	125	156	527	461	-154	-54	286	-15	-18	-18
-54	-81	-89	807	607	219	125	161	552	482	-156	-62	213	-15	-18	-18
-51	-79	-84	805	608	214	119	156	546	474	-168	-72	214	-15	-18	-18
-50	-79	-83	803	606	217	120	158	546	480	-168	-78	302	-15	-18	-18
-56	-87	-90	795	597	216	121	157	518	462	-164	-74	213	-15	-18	-18
-53	-84	-86	793	600	209	123	153	434	388	-166	-62	234	-15	-18	-18
-56	-86	-85	788	597	216	139	156	359	322	-154	-51	302	-15	-18	-18
-66	-94	-92	779	589	214	137	142	381	332	-146	-49	212	-15	-18	-18
-65	-95	-85	777	594	204	110	112	547	461	-144	-48	265	-15	-18	-18
-72	-102	-89	770	589	199	78	81	815	690	-136	-47	302	-15	-18	-18
-82	-113	-94	760	582	182	31	38	1070	908	-137	-49	208	-15	-18	-18
-83	-114	-87	755	587	167	0	1	1265	1073	-142	-51	283	-15	-18	-18
-96	-126	-90	746	582	165	-13	-13	1397	1190	-138	-52	292	-15	-18	-18
-110	-137	-92	736	578	157	-22	-26	1439	1223	-141	-52	200	-15	-18	-18
-115	-141	-86	730	583	157	-17	-26	1424	1208	-146	-48	276	-15	-18	-18
-132	-156	-92	718	578	167	-4	-15	1395	1186	-146	-53	253	-15	-18	-18
-146	-168	-93	709	577	165	-2	-15	1342	1136	-155	-65	194	-15	-18	-18
-156	-175	-86	702	581	171	9	-8	1303	1102	-163	-75	295	-15	-18	-18
-178	-192	-92	689	574	179	19	2	1284	1087	-165	-77	246	-15	-18	-18
-193	-203	-91	681	575	173	16	-1	1254	1054	-168	-70	202	-15	-18	-18
-205	-210	-85	676	581	176	19	3	1238	1041	-166	-62	296	-15	-18	-18
-226	-225	-88	665	575	179	22	8	1227	1036	-158	-59	230	-15	-18	-18
-239	-234	-82	659	579	173	18	3	1204	1013	-152	-59	222	-15	-18	-18
-251	-240	-74	652	583	176	23	9	1194	1009	-146	-56	306	-15	-18	-18
-270	-254	-76	641	577	176	23	11	1183	1002	-140	-55	221	-15	-18	-18
-279	-256	-65	637	582	170	19	7	1160	980	-138	-53	245	-15	-18	-18
-290	-261	-58	634	583	176	26	14	1152	979	-136	-51	315	-15	-18	-18
-306	-271	-59	624	577	173	25	17	1133	966	-133	-49	216	-15	-18	-18
-308	-268	-45	623	582	164	21	14	1101	938	-134	-43	252	-15	-18	-18
-314	-274	-37	621	583	166	22	23	1082	928	-136	-43	288	-15	-18	-18
-325	-282	-34	613	579	157	15	19	1055	906	-140	-55	198	-15	-18	-18
-322	-277	-18	616	588	147	7	16	1032	885	-147	-66	274	-15	-18	-18
-325	-280	-12	613	587	146	5	22	1024	887	-154	-72	287	-15	-18	-18
-329	-285	-6	608	587	130	-9	18	1003	871	-158	-70	196	-15	-18	-18
-322	-280	10	610	597	115	-19	16	982	855	-163	-64	278	-15	-18	-18
-323	-283	13	606	595	108	-26	20	968	854	-165	-62	262	-15	-18	-18
-323	-284	18	605	597	87	-42	13	942	837	-163	-66	196	-15	-18	-18
-314	-278	34	607	608	73	-52	12	924	828	-161	-67	290	-15	-18	-18
-313	-280	37	604	606	61	-59	17	910	828	-158	-66	244	-15	-18	-18
-308	-279	44	604	609	37	-75	11	884	810	-151	-63	206	-15	-18	-18
-297	-271	60	608	618	23	-83	14	871	806	-148	-60	308	-15	-18	-18
-295	-274	61	602	616	10	-91	19	861	808	-146	-55	243	-15	-18	-18
-286	-269	68	603	621	-11	-104	17	833	787	-139	-46	223	-15	-18	-18
-274	-263	79	605	627	-23	-110	24	813	777	-139	-40	304	-15	-18	-18
-270	-266	78	602	621	-37	-117	31	792	769	-141	-46	224	-15	-18	-18
-256	-258	88	604	626	-55	-129	29	767	748	-141	-56	246	-15	-18	-18
-245	-251	97	604	628	-63	-130	40	760	748	-151	-63	318	-15	-18	-18
-241	-252	94	599	621	-75	-137	45	749	741	-157	-64	219	-15	-18	-18
-224	-243	103	602	627	-91	-145	44	726	720	-158	-58	256	-15	-18	-18
-211	-238	110	603	626	-92	-142	56	718	718	-168	-56	300	-15	-18	-18
-205	-238	105	599	617	-99	-150	61	705	709	-170	-62	205	-15	-18	-18
-188	-228	115	602	620	-109	-155	65	689	696	-168	-66	267	-15	-18	-18
-176	-224	115	600	615	-106	-149	79	691	704	-174	-69	278	-15	-18	-18
-166	-222	111	598	606	-110	-152	83	682	698	-168	-70	191	-15	-18	-18
-147	-209	118	601	609	-111	-153	90	675	695	-163	-70	280	-15	-18	-18
-138	-207	113	600	600	-103	-147	104	679	708	-166	-66	271	-15	-18	-18
-130	-205	106	598	590	-105	-150	105	667	699	-156	-57	198	-15	-18	-18
-115	-193	112	600	589	-103	-147	111	657	692	-150	-47	288	-15	-18	-18
-109	-194	104	596	575	-94	-141	125	651	697	-151	-46	253	-15	-18	-18
-103	-192	96	595	566	-93	-141	127	637	684	-142	-52	218	-15	-18	-18
-92	-183	99	597	562	-85	-137	135	635	683	-145	-57	322	-15	-18	-18
-90	-184	87	592	546	-73	-129	149	635	688	-154	-58	257	-15	-18	-18
-84	-182	81	591	536	-70	-131	150	618	674	-150	-52	232	-15	-18	-18
-76	-175	80	592	532	-58	-122	158	612	671	-159	-48	318	-15	-18	-18
-79	-177	65	585	514	-45	-116	166	606	669	-168	-52	236	-15	-18	-18
-76	-174	59	585	507	-39	-116	167	594	653	-164	-58	242	-15	-18	-18
-71	-170	54	584	500	-21	-104	178	594	655	-173	-63	305	-15	-18	-18
-77	-177	38	578	483	-9	-96	185	590	654	-174	-69	207	-15	-18	-18
-74	-172	34	580	478	-2	-92	184	582	643	-161	-71	246	-15	-18	-18
-72	-169	27	580	471	19	-79	193	589	652	-169	-71	296	-15	-18	-18
-79	-173	12	578	457	31	-74	198	587	649	-162	-68	197	-15	-18	-18
-76	-168	9	582	457	39	-70	195	576	634	-146	-58	254	-15	-18	-18
-77	-167	1	581	451	56	-59	202	574	633	-150	-53	277	-15	-18	-18
-83	-170	-12	581	441	65	-56	199	564	621	-138	-57	200	-15	-18	-18
-78	-163	-12	588	446	76	-51	195	560	607	-128	-60	295	-15	-18	-18
-83	-164	-30	591	434	94	-39	199	563	609	-142	-59	292	-15	-18	-18
-80	-155	-27	598	440	100	-38	192	551	590	-132	-52	219	-15	-18	-18
-83	-156	-34	598	436	109	-33	185	541	570	-133	-44	311	-15	-18	-18
-84	-156	-42	601	435	123	-22	188	535	561	-152	-44	276	-15	-18	-18
-78	-146	-38	607	442	129	-23	180	520	537	-141	-50	224	-15	-18	-18
-82	-147	-46	606	436	138	-17	174	516	523	-147	-55	313	-15	-18	-18
-81	-146	-50	608	438	149	-8	176	515	516	-162	-60	246	-15	-18	-18
-77	-138	-45	612	445	153	-6	166	506	496	-145	-63	220	-15	-18	-18
-83	-140	-54	607	439	162	1	162	509	489	-156	-66	310	-15	-18	-18
-81	-136	-56	608	443	170	7	159	512	487	-169	-68	224	-15	-18	-18
-79	-130	-52	609	448	167	7	146	502	466	-148	-62	220	-15	-18	-18
-87	-134	-60	602	441	170	12	139	501	458	-158	-58	290	-15	-18	-18
-86	-130	-57	603	445	170	12	129	495	448	-157	-63	204	-15	-18	-18
-85	-126	-53	600	448	161	5	112	487	428	-133	-68	251	-15	-18	-18
-91	-130	-59	592	440	160	7	104	491	424	-148	-67	312	-15	-18	-18
-89	-125	-54	591	444	155	4	90	484	411	-141	-60	218	-15	-18	-18
-90	-123	-53	585	444	144	-1	74	472	386	-119	-48	279	-15	-18	-18
-97	-129	-59	576	436	142	1	67	467	377	-140	-42	308	-15	-18	-18
-94	-124	-51	573	441	136	-2	55	453	359	-130	-44	221	-15	-18	-18
-97	-124	-51	563	438	130	-4	44	445	340	-120	-48	298	-15	-18	-18
-103	-129	-56	554	431	133	2	41	447	340	-147	-50	289	-15	-18	-18
-102	-124	-48	548	435	127	1	24	442	322	-133	-54	212	-15	-18	-18
-107	-127	-50	536	428	133	14	31	449	327	-131	-58	305	-15	-18	-18
-113	-132	-55	526	420	130	12	23	449	324	-158	-60	270	-15	-18	-18
-112	-127	-47	518	423	129	13	18	447	319	-134	-58	206	-15	-18	-18
-120	-131	-52	504	412	137	27	25	450	324	-133	-56	292	-15	-18	-18
-126	-134	-55	495	405	130	24	15	444	316	-152	-62	234	-15	-18	-18
-125	-129	-48	487	405	129	25	11	443	316	-122	-70	215	-15	-18	-18
-132	-134	-53	471	392	133	34	17	451	327	-134	-75	312	-15	-18	-18
-137	-135	-54	460	388	122	28	3	445	321	-151	-72	235	-15	-18	-18
-138	-132	-47	450	387	120	31	1	438	319	-119	-61	236	-15	-18	-18
-147	-138	-56	436	372	120	36	4	433	319	-137	-50	316	-15	-18	-18
-150	-138	-55	427	369	106	28	-9	416	305	-146	-49	231	-15	-18	-18
-152	-135	-50	416	365	106	32	-4	409	302	-115	-48	263	-15	-18	-18
-161	-140	-59	400	350	106	36	-1	402	301	-140	-48	316	-15	-18	-18
-161	-136	-57	393	348	98	30	-9	385	286	-138	-50	220	-15	-18	-18
-163	-134	-55	380	341	102	38	1	379	285	-112	-51	279	-15	-18	-18
-171	-138	-63	366	326	102	41	2	372	283	-148	-53	308	-15	-18	-18
-170	-132	-59	360	327	94	33	-4	355	270	-140	-52	210	-15	-18	-18
-171	-131	-58	346	321	100	42	9	345	269	-122	-50	277	-15	-18	-18
-177	-135	-65	333	308	96	41	7	330	261	-158	-52	273	-15	-18	-18
-174	-127	-57	328	309	88	34	2	315	250	-136	-63	200	-15	-18	-18
-177	-127	-58	314	300	90	41	12	312	255	-127	-72	298	-15	-18	-18
-182	-128	-64	303	288	81	34	5	301	249	-164	-74	269	-15	-18	-18
-177	-118	-56	297	292	71	25	-3	285	235	-133	-68	207	-15	-18	-18
-180	-117	-58	283	281	69	30	5	272	234	-133	-60	303	-15	-18	-18
-181	-116	-61	274	273	55	20	-7	252	216	-163	-57	252	-15	-18	-18
-176	-107	-51	269	276	45	15	-12	235	203	-122	-57	223	-15	-18	-18
-178	-108	-55	254	263	45	20	-6	225	201	-131	-55	315	-15	-18	-18
-178	-107	-57	247	256	33	11	-15	205	184	-153	-54	240	-15	-18	-18
-174	-99	-49	239	255	29	11	-14	189	177	-111	-52	242	-15	-18	-18
-177	-101	-53	225	240	30	17	-5	181	177	-135	-50	326	-15	-18	-18
-175	-97	-53	218	236	21	10	-15	164	160	-146	-49	234	-15	-18	-18
-170	-90	-46	207	232	21	14	-8	148	153	-102	-44	252	-15	-18	-18
-173	-92	-53	195	216	23	20	-1	134	145	-133	-43	306	-15	-18	-18
-170	-86	-50	190	212	14	14	-11	112	126	-134	-52	213	-15	-18	-18
-166	-80	-45	179	205	18	23	-3	107	126	-103	-63	273	-15	-18	-18
-170	-83	-53	165	188	18	26	-1	100	123	-152	-68	306	-15	-18	-18
-167	-78	-48	158	185	8	19	-11	84	107	-147	-66	210	-15	-18	-18
-165	-74	-45	147	176	11	28	-4	77	107	-124	-60	280	-15	-18	-18
-167	-77	-53	135	160	8	27	-6	62	99	-171	-58	284	-15	-18	-18
-159	-70	-47	129	158	-1	20	-16	44	83	-143	-62	205	-15	-18	-18
-157	-66	-46	116	147	3	30	-5	41	85	-125	-64	292	-15	-18	-18
-156	-67	-53	107	133	-3	27	-11	27	76	-170	-63	266	-15	-18	-18
-148	-57	-43	103	133	-10	24	-18	14	63	-132	-61	209	-15	-18	-18
-146	-54	-44	89	120	-3	36	-8	12	69	-130	-58	312	-15	-18	-18
-145	-53	-48	81	108	-8	34	-14	-2	59	-167	-54	263	-15	-18	-18
-136	-44	-40	74	108	-8	36	-14	-18	46	-112	-46	224	-15	-18	-18
-135	-43	-43	61	92	0	49	-1	-27	45	-118	-40	312	-15	-18	-18
-131	-41	-48	54	82	-4	45	-7	-48	26	-147	-44	242	-15	-18	-18
-124	-33	-39	48	82	-2	48	-5	-58	17	-98	-54	243	-15	-18	-18
-125	-32	-45	35	67	5	58	4	-61	18	-132	-60	328	-15	-18	-18
-114	-22	-41	36	68	-1	52	-4	-77	0	-159	-61	238	-15	-18	-18
-52	36	14	87	134	3	57	0	-90	-9	-113	-54	245	-15	-18	-18
87	165	141	226	309	8	65	8	-110	-23	-93	6	355	-15	-18	-18
303	370	340	482	618	3	63	1	-146	-59	65	105	401	-15	-18	-18
565	619	580	835	1034	18	90	28	-192	-96	518	184	380	-15	-18	-18
808	854	807	1207	1466	49	135	76	-257	-145	1114	204	315	-15	-18	-18
979	1019	965	1520	1824	74	175	120	-320	-195	1539	191	300	-15	-18	-18
1091	1122	1063	1754	2086	107	220	178	-363	-218	1643	300	379	-15	-18	-18
1137	1161	1100	1873	2210	128	247	217	-402	-240	1400	437	271	-15	-18	-18
1119	1131	1070	1862	2179	132	249	226	-413	-246	972	398	185	-15	-18	-18
1070	1068	1012	1766	2046	142	254	239	-395	-222	528	346	247	-15	-18	-18
